id,title,release_date,vote_average,vote_count,popularity,overview,genres,release_year,cast,director,poster_path
439079,The Nun,2018-09-05,5.9,7189,11.509,A priest with a dark past and a novice nearing her final vows are sent by the Vatican to Romania to investigate a nun's death and face a demonic force.,Horror,2018.0,"['Taissa Farmiga', 'Demián Bichir', 'Bonnie Aarons', 'Jonas Bloquet']",['Corin Hardy'],
18491,Neon Genesis Evangelion: The End of Evangelion,1997-07-19,8.3,1872,10.6128,"SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity.","Animation, Science Fiction, Drama, Fantasy",1997.0,"['Megumi Ogata', 'Megumi Hayashibara', 'Kotono Mitsuishi', 'Yuko Miyamura']","['Kazuya Tsurumaki', 'Hideaki Anno']",/j6G24dqI4WgUtChhWjfnI4lnmiK.jpg
718930,Bullet Train,2022-08-03,7.412,7602,11.4975,"Unlucky assassin Ladybug is determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug's latest mission puts him on a collision course with lethal adversaries from around the globe—all with connected, yet conflicting, objectives—on the world's fastest train.","Action, Comedy, Thriller",2022.0,"['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson', 'Brian Tyree Henry']",['David Leitch'],/j8szC8OgrejDQjjMKSVXyaAjw3V.jpg
948,Halloween,1978-10-24,7.561,6211,12.7967,"Fifteen years after murdering his sister on Halloween Night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.","Horror, Thriller",1978.0,"['Donald Pleasence', 'Jamie Lee Curtis', 'Nancy Kyes', 'P. J. Soles']",['John Carpenter'],/wijlZ3HaYMvlDTPqJoTCWKFkCPU.jpg
1549512,Nympho,2025-11-07,7.4,50,10.1949,A woman seeking excitement meets a man who brings light and meaning to her world.,"Drama, Romance",2025.0,"['Jenn Rosa', 'Vince Rillon', 'Allen Legazpi', 'Mark Morales']",['Freidric Macapagal Cortez'],
20526,TRON: Legacy,2010-12-14,6.545,7972,11.8714,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.","Adventure, Action, Science Fiction",2010.0,"['Garrett Hedlund', 'Olivia Wilde', 'Jeff Bridges', 'Bruce Boxleitner']",['Joseph Kosinski'],/8Nc6R8k7bG8frSiDJo0oLucF7dN.jpg
359724,Ford v Ferrari,2019-11-13,8.007,9043,11.665,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.","Drama, History",2019.0,"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe']",['James Mangold'],
255709,Hope,2013-10-02,8.401,866,10.7803,"After 8-year-old So-won narrowly survives a brutal sexual assault, her family labors to help her heal while coping with their own rage and grief.",Drama,2013.0,"['Sul Kyung-gu', 'Uhm Ji-won', 'Lee Re', 'Kim Sang-ho']",['Lee Joon-ik'],/x9yjkm9gIz5qI5fJMUTfBnWiB2o.jpg
950,Ice Age: The Meltdown,2006-03-29,6.723,10381,12.8809,"Diego, Manny and Sid return in this sequel to the hit animated movie Ice Age. This time around, the deep freeze is over, and the ice-covered earth is starting to melt, which will destroy the trio's cherished valley. The impending disaster prompts them to reunite and warn all the other beasts about the desperate situation.","Animation, Family, Comedy, Adventure",2006.0,"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Queen Latifah']",['Carlos Saldanha'],
59,A History of Violence,2005-09-23,7.165,3750,13.4181,An average family is thrust into the spotlight after the father commits a seemingly self-defense murder at his diner.,"Drama, Thriller, Crime",2005.0,"['Viggo Mortensen', 'Maria Bello', 'Ed Harris', 'William Hurt']",['David Cronenberg'],
345940,The Meg,2018-08-09,6.248,8225,11.9621,"A deep sea submersible pilot revisits his past fears in the Mariana Trench, and accidentally unleashes the seventy foot ancestor of the Great White Shark believed to be extinct.","Action, Science Fiction, Horror",2018.0,"['Jason Statham', 'Li Bingbing', 'Rainn Wilson', 'Cliff Curtis']",['Jon Turteltaub'],
1257009,Primitive War,2025-08-21,6.651,370,12.6818,"During the Vietnam War, a recon unit ventures to an isolated jungle valley to uncover the fate of a missing platoon. They soon find themselves in a fight for their lives against an unexpected enemy — prehistoric dinosaurs.","Action, Horror, War, Science Fiction",2025.0,"['Jeremy Piven', 'Tricia Helfer', 'Ryan Kwanten', 'Nick Wechsler']",['Luke Sparke'],/noujgznyJIaurEinZhcSVzTmkLo.jpg
257444,The Boy,2015-08-14,5.729,199,12.5779,An intimate portrait of a 9 year old sociopath as he discovers his taste for killing.,"Drama, Horror, Thriller",2015.0,"['David Morse', 'Rainn Wilson', 'Emma Breeze', 'Bill Sage']",['Craig William Macneill'],
598,City of God,2002-08-30,8.428,8233,12.5619,"In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime.","Drama, Crime",2002.0,"['Alexandre Rodrigues', 'Leandro Firmino', 'Phellipe Haagensen', 'Douglas Silva']",['Fernando Meirelles'],
630,The Wizard of Oz,1939-08-15,7.584,6142,12.5539,"Young Dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the Wizard and ask for the things they miss most in their lives. The Wicked Witch of the West is the only thing that could stop them.","Adventure, Fantasy, Family",1939.0,"['Judy Garland', 'Ray Bolger', 'Jack Haley', 'Bert Lahr']",['Victor Fleming'],/uCC3j4pV9eOZwzDUWp2ilbcTf1f.jpg
1511057,Roommates,2026-04-13,6.5,132,12.5377,"When shy college freshman Devon asks cool-girl Celeste to be her roommate, a blossoming friendship quickly spirals into a war of passive aggression.",Comedy,2026.0,"['Sadie Sandler', 'Chloe East', 'Billy Bryk', 'Sarah Sherman']",['Chandler Levack'],
10144,The Little Mermaid,1989-11-17,7.351,8432,12.5056,This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula.,"Animation, Family, Fantasy",1989.0,"['Jodi Benson', 'Samuel E. Wright', 'Pat Carroll', 'Christopher Daniel Barnes']","['John Musker', 'Ron Clements']",/plcZXvI310FkbwIptvd6rqk63LP.jpg
679,Aliens,1986-07-18,7.964,10915,12.4665,"Ripley, the sole survivor of the Nostromo's deadly encounter with the monstrous Alien, returns to Earth after drifting through space in hypersleep for 57 years. Although her story is initially met with skepticism, she agrees to accompany a team of Colonial Marines back to LV-426.","Action, Thriller, Science Fiction",1986.0,"['Sigourney Weaver', 'Carrie Henn', 'Michael Biehn', 'Paul Reiser']",['James Cameron'],/r1x5JGpyqZU8PYhbs4UcrO1Xb6x.jpg
1501018,A Family of Bastards,2026-06-12,5.3,47,11.7987,"After the death of his father, Mohamed discovers the living of a step-brother and a step-sister. Together, they must manage the suspicious bar they inherited of linked to criminality, drug traffic and prostitution.","Comedy, Crime",2026.0,"['Hakim Jemili', 'Benjamin Tranié', 'Laura Felpin', 'Kad Merad']",['Mourad Winter'],
667538,Transformers: Rise of the Beasts,2023-06-06,7.168,5303,11.7891,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.","Science Fiction, Adventure, Action",2023.0,"['Anthony Ramos', 'Dominique Fishback', 'Peter Cullen', 'Ron Perlman']",['Steven Caple Jr.'],/gPbM0MK8CP8A174rmUwGsADNYKD.jpg
1315303,Primate,2026-01-01,6.5,704,13.9323,"College student Lucy and her friends spend their vacation at her family's home in Hawaii, which includes her pet chimpanzee, Ben. However, when Ben contracts rabies after being bitten by a rabid animal, the group must fight for their lives in order to avoid the now-violent chimp.",Horror,2026.0,"['Johnny Sequoyah', 'Jessica Alexander', 'Troy Kotsur', 'Victoria Wyant']",['Johannes Roberts'],/rKleYiEj4pFqxedTRWfujLooi84.jpg
696506,Mickey 17,2025-02-28,6.836,3630,11.1271,"Unlikely hero Mickey Barnes finds himself in the extraordinary circumstance of working for an employer who demands the ultimate commitment to the job… to die, for a living.","Science Fiction, Comedy, Adventure",2025.0,"['Robert Pattinson', 'Naomi Ackie', 'Steven Yeun', 'Mark Ruffalo']",['Bong Joon Ho'],/edKpE9B5qN3e559OuMCLZdW1iBZ.jpg
427641,Rampage,2018-04-11,6.462,7583,11.67,"Primatologist Davis Okoye shares an unshakable bond with George, the extraordinarily intelligent, silverback gorilla who has been in his care since birth.  But a rogue genetic experiment gone awry mutates this gentle ape into a raging creature of enormous size.  To make matters worse, it’s soon discovered there are other similarly altered animals.  As these newly created alpha predators tear across North America, destroying everything in their path, Okoye teams with a discredited genetic engineer to secure an antidote, fighting his way through an ever-changing battlefield, not only to halt a global catastrophe but to save the fearsome creature that was once his friend.","Action, Adventure, Science Fiction",2018.0,"['Dwayne Johnson', 'Naomie Harris', 'Malin Åkerman', 'Jeffrey Dean Morgan']",['Brad Peyton'],
370663,Below Her Mouth,2017-02-10,6.806,1299,11.7234,An unexpected affair quickly escalates into a heart-stopping reality for two women whose passionate connection changes their lives forever.,"Drama, Romance",2017.0,"['Erika Linder', 'Natalie Krill', 'Sebastian Pigott', 'Mayko Nguyen']",['April Mullen'],
254,King Kong,2005-12-12,6.893,8539,11.8139,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.","Adventure, Drama, Action",2005.0,"['Naomi Watts', 'Adrien Brody', 'Jack Black', 'Andy Serkis']",['Peter Jackson'],
568124,Encanto,2021-10-13,7.568,10239,10.4228,"The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family—every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.","Animation, Comedy, Family, Fantasy",2021.0,"['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo', 'Diane Guerrero']","['Byron Howard', 'Jared Bush']",
381288,Split,2017-01-19,7.341,18380,10.9938,"Though Kevin has evidenced 23 personalities to his trusted psychiatrist, Dr. Fletcher, there remains one still submerged who is set to materialize and dominate all the others. Compelled to abduct three teenage girls led by the willful, observant Casey, Kevin reaches a war for survival among all of those contained within him — as well as everyone around him — as the walls between his compartments shatter apart.","Horror, Thriller",2017.0,"['James McAvoy', 'Anya Taylor-Joy', 'Haley Lu Richardson', 'Jessica Sula']",['M. Night Shyamalan'],/lli31lYTFpvxVBeFHWoe5PMfW5s.jpg
297802,Aquaman,2018-12-07,6.868,14955,13.1756,"Half-human, half-Atlantean Arthur Curry is taken on the journey of his lifetime to discover if he is worth of being a king.","Action, Adventure, Fantasy",2018.0,"['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson']",['James Wan'],/ufl63EFcc5XpByEV2Ecdw6WJZAI.jpg
360814,Dangal,2016-12-21,7.9,1168,10.121,"Dangal is an extraordinary true story based on the life of Mahavir Singh and his two daughters, Geeta and Babita Phogat. The film traces the inspirational journey of a father who trains his daughters to become world class wrestlers.","Drama, Family, Comedy",2016.0,"['Aamir Khan', 'Fatima Sana Shaikh', 'Sanya Malhotra', 'Zaira Wasim']",['Nitesh Tiwari'],/jLiA1WW3kL1K9lYfYmVj57RD74N.jpg
969492,Land of Bad,2024-02-09,7.258,1508,12.0413,"When a Delta Force special ops mission goes terribly wrong, Air Force drone pilot Reaper has 48 hours to remedy what has devolved into a wild rescue operation. With no weapons and no communication other than the drone above, the ground mission suddenly becomes a full-scale battle when the team is discovered by the enemy.","Action, War, Thriller",2024.0,"['Liam Hemsworth', 'Russell Crowe', 'Luke Hemsworth', 'Ricky Whittle']",['William Eubank'],
176,Saw,2004-10-01,7.422,10115,11.7911,"Two men wake up to find themselves shackled in a grimy, abandoned bathroom. As they struggle to comprehend their predicament, they discover a disturbing tape left behind by the sadistic mastermind known as Jigsaw. With a chilling voice and cryptic instructions, Jigsaw informs them that they must partake in a gruesome game in order to secure their freedom.","Horror, Mystery, Crime",2004.0,"['Tobin Bell', 'Cary Elwes', 'Leigh Whannell', 'Danny Glover']",['James Wan'],/rLNSOudrayDBo1uqXjrhxcjODIC.jpg
1214931,Nuremberg,2025-11-06,7.568,1150,13.3878,"In postwar Germany, an American psychiatrist must determine whether Nazi prisoners are fit to go on trial for war crimes, and finds himself in a complex battle of intellect and ethics with Hermann Göring, Hitler's right-hand man.","History, Drama",2025.0,"['Rami Malek', 'Russell Crowe', 'Michael Shannon', 'Leo Woodall']",['James Vanderbilt'],
1359005,Per Aspera Ad Astra,2026-02-17,8.013,40,11.0168,"Set in the near future, the story revolves around the emergence of the virtual dream reality technology ""Good Dreams"",  which allows people to do whatever they desire within their self-created dreams. However, a crisis triggered by these dreams quietly unfolds.","Drama, Science Fiction, Adventure",2026.0,"['Dylan Wang', 'Victoria Song', 'Zu Feng', 'Luo Haiqiong']",['Han Yan'],
217,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21,6.026,9056,12.1225,"Set during the Cold War, the Soviets—led by sword-wielding Irina Spalko—are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. Indy is coerced to head to Peru at the behest of a young man whose friend—and Indy's colleague—Professor Oxley has been captured for his knowledge of the skull's whereabouts.","Adventure, Action",2008.0,"['Harrison Ford', 'Cate Blanchett', 'Karen Allen', 'Shia LaBeouf']",['Steven Spielberg'],
770,Gone with the Wind,1939-12-15,7.911,4399,10.5367,The spoiled daughter of a Georgia plantation owner conducts a tumultuous romance with a cynical profiteer during the American Civil War and Reconstruction Era.,"Drama, War, Romance",1939.0,"['Vivien Leigh', 'Clark Gable', 'Olivia de Havilland', 'Leslie Howard']",['Victor Fleming'],/lNz2Ow0wGCAvzckW7EOjE03KcYv.jpg
675353,Sonic the Hedgehog 2,2022-03-30,7.427,5895,10.9134,"After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.","Action, Adventure, Family, Comedy",2022.0,"['Ben Schwartz', 'James Marsden', 'Tika Sumpter', ""Colleen O'Shaughnessey""]",['Jeff Fowler'],
10625,Mean Girls,2004-04-30,7.226,9496,12.4251,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.","Drama, Comedy",2004.0,"['Lindsay Lohan', 'Rachel McAdams', 'Lizzy Caplan', 'Lacey Chabert']",['Mark Waters'],
260513,Incredibles 2,2018-06-14,7.453,13728,12.7031,"Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet – taking care of the problems of his three children.","Action, Adventure, Animation, Family",2018.0,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']",['Brad Bird'],
194,Amélie,2001-04-25,7.9,12450,11.0756,"At a tiny Parisian café, the adorable yet painfully shy Amélie accidentally discovers a gift for helping others. Soon Amelie is spending her days as a matchmaker, guardian angel, and all-around do-gooder. But when she bumps into a handsome stranger, will she find the courage to become the star of her very own love story?","Comedy, Romance",2001.0,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Serge Merlin']",['Jean-Pierre Jeunet'],
1205656,Hallow Road,2025-04-16,6.124,229,9.8059,Two parents enter a race against time when they receive a distressing late-night phone call from their daughter after she caused a tragic car accident.,"Mystery, Thriller, Horror",2025.0,"['Rosamund Pike', 'Matthew Rhys', 'Megan McDonnell', 'Tadhg Murphy']",['Babak Anvari'],/dVsgV7ak6vR5xyXFggooJQinXBg.jpg
861,Total Recall,1990-06-01,7.322,6506,11.6952,"Construction worker Douglas Quaid's obsession with the planet Mars leads him to visit Rekall, a virtual vacation company that manufactures memories. When something goes wrong during Quaid's memory implant procedure, his life turns upside down, leading him to question what is reality and what isn't.","Action, Adventure, Science Fiction",1990.0,"['Arnold Schwarzenegger', 'Rachel Ticotin', 'Sharon Stone', 'Ronny Cox']",['Paul Verhoeven'],/wVbeL6fkbTKSmNfalj4VoAUUqJv.jpg
75,Mars Attacks!,1996-12-13,6.424,5900,10.5949,"A fleet of Martian spacecraft surrounds the world's major cities and all of humanity waits to see if the extraterrestrial visitors have, as they claim, ""come in peace."" U.S. President James Dale receives assurance from science professor Donald Kessler that the Martians' mission is a friendly one. But when a peaceful exchange ends in the total annihilation of the U.S. Congress, military men call for a full-scale nuclear retaliation.","Comedy, Fantasy, Science Fiction",1996.0,"['Jack Nicholson', 'Glenn Close', 'Annette Bening', 'Pierce Brosnan']",['Tim Burton'],
4951,10 Things I Hate About You,1999-03-30,7.594,8965,13.1923,"On the first day at his new school, Cameron instantly falls for Bianca, the gorgeous girl of his dreams. The only problem is that Bianca is forbidden to date until her ill-tempered, completely un-dateable older sister Kat goes out, too. In an attempt to solve his problem, Cameron singles out the only guy who could possibly be a match for Kat: a mysterious bad boy with a nasty reputation of his own.","Comedy, Romance, Drama",1999.0,"['Heath Ledger', 'Julia Stiles', 'Joseph Gordon-Levitt', 'Larisa Oleynik']",['Gil Junger'],
452832,Serenity,2019-01-24,5.463,1636,15.0009,"The quiet life of Baker Dill, a fishing boat captain who lives on the isolated Plymouth Island, where he spends his days obsessed with capturing an elusive tuna while fighting his personal demons, is interrupted when someone from his past comes to him searching for help.","Thriller, Mystery, Drama",2019.0,"['Matthew McConaughey', 'Anne Hathaway', 'Jason Clarke', 'Diane Lane']",['Steven Knight'],
4588,"Lust, Caution",2007-09-24,7.28,813,12.7543,"During World War II, a secret agent must seduce and assassinate an official who works for the Japanese puppet government in Shanghai.","Action, Drama, Romance, Thriller",2007.0,"['Tony Leung Chiu-wai', 'Tang Wei', 'Joan Chen', 'Leehom Wang']",['Ang Lee'],
616037,Thor: Love and Thunder,2022-07-06,6.367,8608,11.4127,"After his retirement is interrupted by Gorr the God Butcher, a galactic killer who seeks the extinction of the gods, Thor Odinson enlists the help of King Valkyrie, Korg, and ex-girlfriend Jane Foster, who now wields Mjolnir as the Mighty Thor. Together they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher’s vengeance and stop him before it’s too late.","Fantasy, Action, Comedy",2022.0,"['Chris Hemsworth', 'Natalie Portman', 'Christian Bale', 'Tessa Thompson']",['Taika Waititi'],
32657,Percy Jackson & the Olympians: The Lightning Thief,2010-02-01,6.213,7842,11.6404,"Accident prone teenager, Percy discovers he's actually a demi-God, the son of Poseidon, and he is needed when Zeus' lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world.","Adventure, Fantasy, Family",2010.0,"['Logan Lerman', 'Brandon T. Jackson', 'Alexandra Daddario', 'Jake Abel']",['Chris Columbus'],/brzpTyZ5bnM7s53C1KSk1TmrMO6.jpg
1072790,Anyone But You,2023-12-21,6.765,3100,11.7761,"After an amazing first date, Bea and Ben’s fiery attraction turns ice cold — until they find themselves unexpectedly reunited at a destination wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.","Romance, Comedy",2023.0,"['Sydney Sweeney', 'Glen Powell', 'Mia Artemis', 'Nat Buchanan']",['Will Gluck'],/5qHoazZiaLe7oFBok7XlUhg96f2.jpg
281957,The Revenant,2015-12-25,7.541,19385,11.2395,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.","Western, Drama, Adventure",2015.0,"['Leonardo DiCaprio', 'Tom Hardy', 'Domhnall Gleeson', 'Will Poulter']",['Alejandro G. Iñárritu'],/ji3ecJphATlVgWNY0B0RVXZizdf.jpg
10527,Madagascar: Escape 2 Africa,2008-10-30,6.527,7460,11.1485,"Alex, Marty, and other zoo animals find a way to escape from Madagascar when the penguins reassemble a wrecked airplane. The precariously repaired craft stays airborne just long enough to make it to the African continent. There the New Yorkers encounter members of their own species for the first time. Africa proves to be a wild place, but Alex and company wonder if it is better than their Central Park home.","Adventure, Animation, Comedy, Family",2008.0,"['Ben Stiller', 'Chris Rock', 'David Schwimmer', 'Jada Pinkett Smith']","['Tom McGrath', 'Eric Darnell']",/agRbLOHgN46TQO4YdKR462iR7To.jpg
1007734,Nobody 2,2025-08-13,6.93,1626,11.7428,"Former assassin Hutch Mansell takes his family on a nostalgic vacation to a small-town theme park, only to be pulled back into violence when they clash with a corrupt operator, a crooked sheriff, and a ruthless crime boss.","Action, Thriller, Comedy",2025.0,"['Bob Odenkirk', 'Connie Nielsen', 'John Ortiz', 'Colin Hanks']",['Timo Tjahjanto'],/svXVRoRSu6zzFtCzkRsjZS7Lqpd.jpg
1368,First Blood,1982-10-22,7.509,6924,13.0664,"When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, he is forced to flee into the mountains and wage an escalating one-man war against his pursuers.","Action, Thriller, Drama",1982.0,"['Sylvester Stallone', 'Richard Crenna', 'Brian Dennehy', 'Bill McKinney']",['Ted Kotcheff'],
436270,Black Adam,2022-10-19,6.798,7059,12.6968,"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods—and imprisoned just as quickly—Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.","Action, Adventure, Science Fiction",2022.0,"['Dwayne Johnson', 'Aldis Hodge', 'Noah Centineo', 'Sarah Shahi']",['Jaume Collet-Serra'],/rCtreCr4xiYEWDQTebybolIh6Xe.jpg
24,Kill Bill: Vol. 1,2003-10-10,7.973,19033,14.0279,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.","Action, Crime",2003.0,"['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Daryl Hannah']",['Quentin Tarantino'],/v7TaX8kXMXs5yFFGR41guUDNcnB.jpg
351286,Jurassic World: Fallen Kingdom,2018-06-06,6.53,12810,11.1596,"Three years after Jurassic World was destroyed, Isla Nublar now sits abandoned. When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.","Adventure, Science Fiction, Thriller",2018.0,"['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Justice Smith']",['J. A. Bayona'],/x2Us3jR6ToMJjbcPbLimYoxf6xr.jpg
11224,Cinderella,1950-02-22,7.0,7179,12.3867,"Cinderella has faith her dreams of a better life will come true. With help from her loyal mice friends and a wave of her Fairy Godmother's wand, Cinderella's rags are magically turned into a glorious gown and off she goes to the Royal Ball. But when the clock strikes midnight, the spell is broken, leaving a single glass slipper... the only key to the ultimate fairy-tale ending!","Family, Fantasy, Animation, Romance",1950.0,"['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Claire Du Brey']","['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",/ug3ndicuPM1V07vhVFGLMsd4AZl.jpg
558449,Gladiator II,2024-11-13,6.607,4497,12.9129,"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people.","Action, Adventure, Drama",2024.0,"['Paul Mescal', 'Denzel Washington', 'Pedro Pascal', 'Connie Nielsen']",['Ridley Scott'],/2cxhvwyEwRlysAmRH4iodkvo0z5.jpg
926393,The Equalizer 3,2023-08-30,7.3,3756,11.2781,"Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.","Action, Thriller, Crime",2023.0,"['Denzel Washington', 'Dakota Fanning', 'Eugenio Mastrandrea', 'David Denman']",['Antoine Fuqua'],/b0Ej6fnXAP8fK75hlyi2jKqdhHz.jpg
604,The Matrix Reloaded,2003-05-15,7.078,12030,11.4472,"The Resistance builds in numbers as humans are freed from the Matrix and brought to the city of Zion. Neo discovers his superpowers, including the ability to see the code inside the Matrix. With machine sentinels digging to Zion in 72 hours, Neo, Morpheus and Trinity must find the Keymaker to ultimately reach the Source.","Adventure, Action, Thriller, Science Fiction",2003.0,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']","['Lana Wachowski', 'Lilly Wachowski']",/aA5qHS0FbSXO8PxcxUIHbDrJyuh.jpg
438695,Sing 2,2021-12-01,7.835,4797,12.4275,"Buster and his new cast now have their sights set on debuting a new show at the Crystal Tower Theater in glamorous Redshore City. But with no connections, he and his singers must sneak into the Crystal Entertainment offices, run by the ruthless wolf mogul Jimmy Crystal, where the gang pitches the ridiculous idea of casting the lion rock legend Clay Calloway in their show. Buster must embark on a quest to find the now-isolated Clay and persuade him to return to the stage.","Animation, Comedy, Family, Music",2021.0,"['Matthew McConaughey', 'Reese Witherspoon', 'Scarlett Johansson', 'Taron Egerton']",['Garth Jennings'],/aWeKITRFbbwY8txG5uCj4rMCfSP.jpg
6435,Practical Magic,1998-10-16,6.784,1718,12.0918,"Sally and Gillian Owens, born into a magical family, have mostly avoided witchcraft themselves. But when Gillian's vicious boyfriend, Jimmy Angelov, dies unexpectedly, the Owens sisters give themselves a crash course in hard magic. With policeman Gary Hallet growing suspicious, the girls struggle to resurrect Angelov -- and unwittingly inject his corpse with an evil spirit that threatens to end their family line.","Romance, Comedy, Fantasy",1998.0,"['Sandra Bullock', 'Nicole Kidman', 'Stockard Channing', 'Dianne Wiest']",['Griffin Dunne'],/AwmToSgf2IL3aHv0QRVsR5KvChv.jpg
127585,X-Men: Days of Future Past,2014-05-15,7.532,16319,12.1633,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,"Action, Adventure, Science Fiction",2014.0,"['Hugh Jackman', 'James McAvoy', 'Michael Fassbender', 'Patrick Stewart']",['Bryan Singer'],
420817,Aladdin,2019-05-22,7.083,10648,11.2013,A kindhearted street urchin named Aladdin embarks on a magical adventure after finding a lamp that releases a wisecracking genie while a power-hungry Grand Vizier vies for the same lamp that has the power to make their deepest wishes come true.,"Adventure, Fantasy, Romance, Family",2019.0,"['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari']",['Guy Ritchie'],
76492,Hotel Transylvania,2012-09-20,6.965,9202,11.3236,"Welcome to Hotel Transylvania, Dracula's lavish five-stake resort, where monsters and their families can live it up and no humans are allowed. One special weekend, Dracula has invited all his best friends to celebrate his beloved daughter Mavis's 118th birthday. For Dracula catering to all of these legendary monsters is no problem but the party really starts when one ordinary guy stumbles into the hotel and changes everything!","Animation, Comedy, Family, Fantasy",2012.0,"['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kevin James']",['Genndy Tartakovsky'],
9802,The Rock,1996-06-07,7.152,5221,11.4849,"When vengeful General Francis X. Hummel seizes control of Alcatraz Island and threatens to launch missiles loaded with deadly chemical weapons into San Francisco, only a young FBI chemical weapons expert and notorious Federal prisoner have the skills to penetrate the impregnable island fortress and take him down.","Action, Adventure, Thriller",1996.0,"['Sean Connery', 'Nicolas Cage', 'Ed Harris', 'John Spencer']",['Michael Bay'],/eBcoxveWzzXQrCrwWMGAROcqgpP.jpg
